id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1291659663121899520,2020-08-07 08:57:16+00:00,lampungpost_,"""Sertifikat yang masih atas nama pribadi, namun milik Pemda akan direvisi. Itu sebagai langkah pengamanan aset Pemda,"" kata Ahmad di kantornya
#asetpemda #beritamesuji #pemda #lampung #lampostco 
https://t.co/Aw2gTLIXY4",0,0,0,0,[],Lampung
1291414472804823040,2020-08-06 16:42:58+00:00,elthf,"@riojayanegara @KawalCOVID19 Disparitas anggaran dan kapasitas faskes kota besar dan non-kota besar imo jadi permasalahan penanganan covid di daerah. 

Terlebih digitalisasi dan transparansi data juga masih jadi PR besar buat beberapa pemda, termasuk Lampung. 

Mungkin itu jadi alesan data nya ga keluar/ada",1,0,0,0,"['riojayanegara', 'KawalCOVID19']",Lampung
1291355514106855424,2020-08-06 12:48:41+00:00,lampungpost_,"Bank Indonesia menilai pemerintah daerah di Lampung saat ini memiliki peran kunci dalam mengawal pemulihan ekonomi ke depan.
#BankIndonesia #Pemda #Pemerintahandaerah #PemulihanEkonomi #Lampostco
https://t.co/ZwnBNKgRAB",0,0,0,0,[],Lampung
1291344636208771072,2020-08-06 12:05:27+00:00,lampungpostid,"Saat ini pertumbuhan ekonomi Lampung sedang berada dalam situasi kontraksi hingga 3,57%.
#pertumbuhanekonomi #bps #pemda #lampungpostid
https://t.co/rJn0sEqtks",0,0,0,0,[],Lampung
1291330831223406592,2020-08-06 11:10:36+00:00,Bangnunu2,Menikmati suasana sore hari di Area Pemda Tanggamus lampung . Yukk tonton videonya . https://t.co/u7aETgfZeT,0,0,1,0,[],Lampung
1291307033216421888,2020-08-06 09:36:02+00:00,895jizfm,"Waktunya #InfoTerkini di #SantaiSore sob:

- Pemda DIY Dukung Kali Gajah Wong Dilengkapi ‘Dermaga’
- Kawah Selebar 124 Meter Muncul dari Lokasi Ledakan di Beirut
- Tinjau Lokasi Banjir, Wali Kota Lampung Minta BPBD Pasang Pompa Air

Streaming: https://t.co/hkd6nueYKQ",0,1,0,0,[],Lampung
1290495057963831296,2020-08-04 03:49:32+00:00,caklundargombes,Sosialisasi Pendisiplinan Protokol Kesehatan Di Wilayah Provinsi Lampung Dalam Rangka Membantu Pemda Mewujudkan Masyarakat Yang Aman Covid-19 https://t.co/DzvaKJrJ8R https://t.co/g2V7PA9uNV,0,0,0,0,[],Lampung
1290201544223100928,2020-08-03 08:23:13+00:00,DiskominfoKPB,"WEBINAR SOSIALISASI PENDISIPLINAN PROTOKOL KESEHATAN DI WILAYAH PROVINSI LAMPUNG DALAM RANGKA MEMBANTU PEMDA MEWUJUDKAN MASYARAKAT YANG AMAN COVID-19.
OR Batu Gughi. Senin, 03 Agustus 2020

Diinformasikan bahwa… https://t.co/QlGLK6n4jT",0,0,1,0,[],Lampung
1289577517091663874,2020-08-01 15:03:33+00:00,Kodim_0410_Kbl,"Di Hari Raya Idul Adha Satgas Terpadu Penanganan Covid19 yang terdiri dari TNI, Polri dan Pemda Kota Bandar Lampung tetap melakukan Operasi Penegakan Disiplin Protokol Kesehatan Covid-19 Di Sejumlah Pusat Perbelanjaan di Wilayah Kota Bandar Lampung, Sabtu (01/08/2020). https://t.co/VBXgnx4Vy1",0,0,1,0,[],Lampung
1289477866766209025,2020-08-01 08:27:35+00:00,KawalCOVID19,"Catatan mengenai situs pemda:

1. Bengkulu: Situs tdk update sejak 5 Juli. Data di medsos tdk lengkap &amp; kadang tdk diupdate

2. Sumatera Utara : Situs tidak update sejak 25 Juli

3. Sulawesi Utara : Situs tidak update sejak 19 Juli

4. Lampung : Situs tidak update sejak 29 Juli",11,25,24,10,[],Lampung
1289198536022609925,2020-07-31 13:57:37+00:00,suluhco,"#Lampung #Pesawaran #Pemda
#kecelakaan

Pintu Masuk Gerbang Pemkab Pesawaran Rawan Kecelakaan https://t.co/N97NQBiaf4",0,0,0,0,[],Lampung
1288137341333192710,2020-07-28 15:40:49+00:00,kupastuntasnew,https://t.co/SwZgCBjuu2 Ini Jumlah Aset Pemda di Lampung yang Diselamatkan KPK,0,0,0,0,[],Lampung
1288055366345846787,2020-07-28 10:15:04+00:00,lampungpostid,"Berdasar pada data KPU Lampung, pemda yang belum mentransfer 100% ke KPU meliputi Bandar Lampung.
#KPU #pemda #dana #anggaran #pilkada #pilkada2020 #lampungpostid 
https://t.co/kX8tj23b9E",0,1,1,0,[],Lampung
1287736361848643584,2020-07-27 13:07:28+00:00,kupastuntasnew,"Ketua Komisi I DPRD Lampung Barat, Untung: Kita prihatin dan berharap ada langkah-langkah Pemda untuk menangani persoalan ini.
https://t.co/VIAwaFvRo8",0,0,0,0,[],Lampung
1286503891576803328,2020-07-24 03:30:04+00:00,BangunSumatera,"#Kasus #Covid19 di #LampungTimur sudah masuk pada zona hijau, DPRD meminta pemda Lampung Timur untuk membuka kembali kegiatan belajar di wilayah tersebut.
Selengkapnya:  https://t.co/y7ax5covfo",0,2,3,0,[],Lampung
1285942536536637440,2020-07-22 14:19:27+00:00,kumhamlampung,"Inginkan Capaian Aksi HAM Terbaik, Kantor Wilayah Koordinasi Ke Pemda Kabupaten Lampung Barat⁣
⁣⁣
Selengkapnya :⁣⁣
https://t.co/pYiTNbJMlS⁣
⁣⁣
#KumhamPasti⁣⁣
#KumhamLampung https://t.co/bRs7rq5pxU",0,0,1,0,[],Lampung
1285803786733158400,2020-07-22 05:08:06+00:00,antaralampung,"DPRD Lampung desak pemda kembali awasi pintu kedatangan untuk tekan penyebaran COVID-19 

https://t.co/Xcdp2JLLUM",0,0,0,0,[],Lampung
1285803200721780736,2020-07-22 05:05:46+00:00,AntaranewsL,"DPRD Lampung desak pemda kembali awasi pintu kedatangan untuk tekan penyebaran COVID-19 

https://t.co/YOCUQ6hRKu",0,0,0,0,[],Lampung
1284892622956359681,2020-07-19 16:47:28+00:00,adbngswn,"lobang di bypass, tolong @pemdalampung hampir soldout saya",0,0,1,0,[],Lampung
1284663927138250752,2020-07-19 01:38:42+00:00,KhossaghiRobi,@IndiHome @harihartawan Indihome loading terus.. wifi gabisa.. tolong direspon atas nama ratna mustikasari perum pemda Way huwi lampung selatan https://t.co/Df8qB2TEea,0,0,0,0,"['IndiHome', 'harihartawan']",Lampung
1284657356404428800,2020-07-19 01:12:36+00:00,KhossaghiRobi,@IndiHome Tolong respon dm saya.. indihome saya sudah mati 2 Hari.. mohon direspon! Atas nama ratna mustikasari perum pemda Way huwi lampung selatan,1,0,0,0,['IndiHome'],Lampung
1283049595833069568,2020-07-14 14:43:56+00:00,teraslampung,"Teras Berita Evaluasi Program Pencegahan Korupsi, #KPK Rakor Dengan Pemda Lampung… https://t.co/kANY1IBjb6",0,0,0,0,[],Lampung
1283035546445647874,2020-07-14 13:48:06+00:00,teraslampung,"Evaluasi Program Pencegahan Korupsi, #KPK Rakor Dengan Pemda Lampung https://t.co/uoaen3576n #pusiban",0,0,0,0,[],Lampung
1282906688954052608,2020-07-14 05:16:04+00:00,LapasKotabumi,"Lapas Kotabumi, dapatkan Dukungan Penuh dari Pemda Lampung Utara

Lembaga Pemasyarakatan (Lapas) Kelas IIA Kotabumi terus meningkatkan kemampuan kemandirian Warga Binaan Pemasyarakatan (WBP) melalui kerjasama dengan Dinas Koperasi Lampung Utara, Selasa (14/07/2020). https://t.co/QYUAzzaDCF",1,0,0,0,[],Lampung
1282829043201486849,2020-07-14 00:07:32+00:00,atr_bpn_lamteng,"Tabik Pun..
Hallo #SobaATRBPN Lampung Tengah . . .

Hari Senin 13 Juli 2020 telah dilaksanakan Rapat koordinasi Sertipikasi Aset Pemda bertempat di aula BPKAD Kab. Lampung Tengah

#ATRBPNLampung… https://t.co/cnPFQZuAtc",0,0,1,0,[],Lampung
1282641264630878208,2020-07-13 11:41:22+00:00,ganta_news,"Penyidik KPK Bawa Sejumlah Dokumen Dari Pemda dan Dinas PUPR Lampung Selatan

https://t.co/ALf22UsznH",0,0,0,0,[],Lampung
1281199189066518541,2020-07-09 12:11:04+00:00,curlynotion,"@SiscaAlis Huhu kasian. Teh aku tu udah dilatih buat jd relawan periksa PCR dr BPPSDMK. Tapi untuk lab di daerah lampung sih. Masalahnya pemda lnya blm minta2, padahal ada 10 SDM udah ready. Mereun bisa satker teh Alis minta gitu wkwk jd aku kesana.",1,0,0,0,[],Lampung
1280931290062020608,2020-07-08 18:26:32+00:00,kumparan,"Dalam kunjungan kerja ini, anggota DPD Abdul Hakim mendalami dan berdiskusi soal hasil pemeriksaan BPK soal keuangan Pemda Lampung. #kumparanNews https://t.co/ERslyjGUlv",0,0,4,0,[],Lampung
1280473078418403328,2020-07-07 12:05:46+00:00,Sinarlampung1,Ledakan dan Kepulan Asap di Gedung Satu Atap Pemda Kota Bandar Lampung Akibat Konsleting Listrik https://t.co/RQCFtmBthI,0,0,0,0,[],Lampung
1279962020532502529,2020-07-06 02:15:00+00:00,maidina__,"1. Pemberatan hukuman petugas perlindungan anak sesuai UU harus masuk 
2. Ada dugaan TPPO, ini harus usut juga
3. Pemda Lampung Timur @lampungtimur sbg atasan P2TP2A harus turun, ga cuma kasus ini, investigasi potensi korban lain. 
4. @jokowi @kpp_pa evaluasi substantif semua PPT",2,26,29,1,"['Lampungtimur', 'jokowi', 'kpp_pa']",Lampung
1279014272777871360,2020-07-03 11:29:00+00:00,otakotakkk,"@hannatza Di karet, Depan bank lampung na, dah kayak kang dagang baju di pemda wkwk",0,0,0,0,['hannatza'],Lampung
1277984221647106051,2020-06-30 15:15:56+00:00,Sinarlampung1,LBH Bandar Lampung Dampingi 637 Masyarakat Sukadana Selatan Melawan Kebijakan Pemda Lampung Timur https://t.co/uM2wrwlTOm,0,0,0,0,[],Lampung
1276505013716750336,2020-06-26 13:18:06+00:00,humaspolinela,"Diumumkan kepada seluruh mahasiswa penerima beasiswa Pertanian Pemda Provinsi Lampung (SPBSPL) bahwa pembekalan perdana secara virtual meeting (via zoom) yang semula akan dilaksanakan pada :
Hari/Tgl : Senin/ 29… https://t.co/lcDPlHCgSk",0,0,1,0,[],Lampung
1276150394666827776,2020-06-25 13:48:58+00:00,hrsdn,"@dorapong Tau gitu dulu masuk ITERA, tinggal di Way Halim, kerja di pemda Lampung, trus bikin perkebunan kelapa sawit. Biar dibuatin lagu: ""bisnisku menjagal, jagal apasaja""",0,0,0,0,['dorapong'],Lampung
1275776543520940037,2020-06-24 13:03:25+00:00,prwisatalambar,"from sayaeriec_ UPLOAD BERSAMA liwart_pemotretliwa
#UBLIWART506_NEWNORMAL
.
.
#eranewnormal #normalbaru .
Judul foto : Berkabut
Lokasi : Pemda - Lampung Barat

#liwart_newnormal  #liwart_pemotretliwa #liwart2020… https://t.co/TctkDGw0Hz",0,0,0,0,[],Lampung
1275475418686996480,2020-06-23 17:06:51+00:00,monologis_id,"Merasa Difitnah, Kabag Umum Pemda Lampung Timur Lapor Polda https://t.co/jTAdoAahit",0,3,0,0,[],Lampung
1275424272895209472,2020-06-23 13:43:37+00:00,painews_id,Polda Lampung Akan Dalami Laporan Kabag Umum Pemda Lamtim - https://t.co/SMmIvghjfP https://t.co/PFmYFpknmf,0,0,0,0,[],Lampung
1274894170776154112,2020-06-22 02:37:11+00:00,AanGunaefi5,@KPK_RI Paslitasi juga tanah yg ada di pro lmng yg BPK letak nya d kota bdr Lmpng kec Sukarame Kel way dadi..way dadi baru kopri raya tanah negara yg skrng sudah d klaim Pemprov Lampung sebagai aset Pemda tapi Ter Ahir pusat menyatakan aset tapi tidak terdaptar d pusat..,0,0,0,0,['KPK_RI'],Lampung
1273907504817115137,2020-06-19 09:16:31+00:00,jntexpressid,"Berlokasi di Aula Pemda Kota Metro, Lampung, tim J&amp;T Express menyerahkan bantuan tersebut secara simbolis dan diterima langsung oleh Sekda Kota Metro, A. Nasir. 

#jntexpressid
#jntexpresslampung
#JntikanPerubahan
#ExpressYourOnlineBusiness https://t.co/9xPDTCDcgZ",3,0,7,0,[],Lampung
1273890474676432896,2020-06-19 08:08:51+00:00,Gerbanglampura,Ombudsman Silaturahmi Ke Pemda Lampung Utara. https://t.co/FGUzakJVnq,0,0,0,0,[],Lampung
1273838079061655553,2020-06-19 04:40:39+00:00,LampungTelkom,"Selamat!!! Jaringan Indihome sudah tersedia di Perumahan Pemda Way Hui, Lampung 👏👏👏 Untuk berlangganan silahkan hubungi kontak : 0853-7890-7501 (WA only) / Sales Force… https://t.co/xNlJbulZXS",0,0,0,0,[],Lampung
1273827509528903680,2020-06-19 03:58:39+00:00,LampungTelkom,"Selamat!!! 
Jaringan Indihome sudah tersedia di PEMDA WAY HUI, Lampung 👏👏👏 
Untuk berlangganan silahkan hubungi kontak : 0853-7890-7501 (WA only) / Sales Force Indihome

#indihomesemuarumahsemuabisa
#witellampung… https://t.co/W4C4PkiS3k",0,0,0,0,[],Lampung
1272827471348396034,2020-06-16 09:44:51+00:00,lampungpost_,"Gubernur Lampung Arinal Djunaidi mengajak @BPOM Lampung bersinergi dengan Pemerintah Daerah dalam mengendalikan obat dan makanan berbahaya di Provinsi Lampung.
#BPOM #PemdaLampung #lampostco
https://t.co/AxFkF3GfQQ",0,0,0,0,['bpom'],Lampung
1271014802379292677,2020-06-11 09:41:57+00:00,rabiaedra,@Panggadwyy Aku dari Lampung. Tes boleh di RS swasta tapi yang berhak menyatakan sehat hanya surat dengan kop dinkes yang bisa diminta di dinkes/puskesmas yang ditunjuk pemda,0,0,0,0,[],Lampung
1270524511004143616,2020-06-10 01:13:43+00:00,rutanmenggala,"Good! Rutan menggala kembali mendapatkan Bantuan Kendaraan Dinas Untuk menunjang operasional nya. Kali ini hasil dari koordinasi dengan Pemda Tulang bawang. 
#Kumham
#diary_kemenkumham 
#polsuspas
@Kumham_Lampung https://t.co/DpFCdAdMwb",0,0,1,0,[],Lampung
1270261433641689089,2020-06-09 07:48:20+00:00,be1_lampung,"Banyak Penerima BST Orang Kaya, Warga Mengeluh, Pemda Lepas Tangan https://t.co/nD45O7p87T",0,0,0,0,[],Lampung
1270041801215246336,2020-06-08 17:15:36+00:00,yulfitriSandran,"Kami sdh melapor ke pemda, polisi, tak ada tindakan tegas. Kami yakin ada aparat yang bermain. Mau mengadu kemana lagi @MongabayID penambang bukan orang belitung tetapi didatangkan dari palembang, bangka, lampung, kami seperti dijajah.",1,11,22,1,['MongabayID'],Lampung
1270022226981552128,2020-06-08 15:57:49+00:00,haluanlpg,Pemda Diminta Cairkan Anggaran Pilkada Sebelum 15 Juni #Pilkada #pemdalampung https://t.co/y6wicL1YVt,0,0,0,0,[],Lampung
1269824702404423681,2020-06-08 02:52:55+00:00,TopikNewsCom,"*Apel Kesiapan Pendisiplinan Protokol Kesehatan Covid-19 Kabupaten Lampung Utara di Halaman Pemda Kab. Lampung Utara
 https://t.co/7DCcwXYElT",0,0,0,0,[],Lampung
1269677108642508800,2020-06-07 17:06:26+00:00,Widyarenee,@al_thonie @juliaribatubara @KemensosRI BST Kemensos &amp; BST Dana Desa ? Ya bisa beda waktu...wong yang pegang duit aja beda. DD kan yg urus Pemda masing2. Itu kebanyakan rapat desa nyusun ini itu. Kelamaannya di situ. Tp kyk Lampung bs cepet. Beda2.,1,0,0,0,"['al_thonie', 'KemensosRI']",Lampung
1269286760535605249,2020-06-06 15:15:20+00:00,Kodim_0410_Kbl,"Satgas Terpadu TNI, Polri dan Pemda Kota Bandar Lampung melakukan Operasi Penegakan Disiplin Protokol Kesehatan Covid-19 Di Sejumlah Pusat Perbelanjaan di Wilayah Kota Bandar Lampung, Sabtu (06/06/2020). https://t.co/alQjP7aYm5",0,0,0,0,[],Lampung
1269217089262321665,2020-06-06 10:38:29+00:00,Widyarenee,"#SinergiSalurkanBansos

Pemda Lampung mengucapkan terima kasih pd @KemensosRI atas bantuan 3000 stel coverall APD, 50 unit pompa disenfektal, 140 botol cairan HS, 800 box gloves, 1000 buku sosialisasi Covid19.
@juliaribatubara

https://t.co/ZiancHNxhZ https://t.co/enrxnjTPXJ",1,7,8,0,['KemensosRI'],Lampung
1268778534933127168,2020-06-05 05:35:50+00:00,Mediafakta_id,"Kota Bandar Lampung Masuk Zona Merah, Deni Ribowo Tekankan Pemda Terapkan PSBB https://t.co/VbjJvoVaRm",0,0,0,0,[],Lampung
1268454687352795137,2020-06-04 08:08:58+00:00,Inspektoratpri1,"Inspektur Kabupaten Pringsewu M.Andi Purwanto,ST.,MT  bersama dengan sekdakab Pringsewu A.Budiman PM.,MM serta asisten, BPKAD OPD lainnya mengikuti Pembahasan progres pelaksanaan sertipikasi aset pemda se Lampung… https://t.co/Uwcb27nFmk",0,0,0,0,[],Lampung
1268335439083188230,2020-06-04 00:15:07+00:00,marachman,syg sekali di era digital spt skrg pemda blm mampu menghadirkan inovasi di tengah situasi darurat Covid 19 setidaknya berupa antrian online dlm pelayanan rapid maupun pcr test. antrian membludak &amp; mengabaikan protokol kesehatan sejak subuh tadi. mhn perhatiannya @dinkes_lampung https://t.co/H8bUjt3109,0,0,0,0,['dinkes_lampung'],Lampung
1266619873255292929,2020-05-30 06:38:05+00:00,teras_bisnis,KPK Desak Pemda di Lampung Benahi Perizinan dan Pengelolaan Dana Desa https://t.co/13W8vNxsOF https://t.co/MHuwFEXgPL,0,0,0,0,[],Lampung
1266619868209573888,2020-05-30 06:38:03+00:00,TerasBatam,KPK Desak Pemda di Lampung Benahi Perizinan dan Pengelolaan Dana Desa https://t.co/GFpOFyQ7us https://t.co/MwmuSnimKV,0,0,0,0,[],Lampung
1266420302759763969,2020-05-29 17:25:03+00:00,teraslampung,Teras Berita #KPK Desak Pemda di Lampung Benahi Perizinan dan Pengelolaan Dana Desa… https://t.co/yvZ1unVzNU,0,0,0,0,[],Lampung
1266404713790164995,2020-05-29 16:23:07+00:00,teraslampung,#KPK Desak Pemda di Lampung Benahi Perizinan dan Pengelolaan Dana Desa https://t.co/IuUVyNO9k5 #hukum #danadesa,0,0,0,0,[],Lampung
1266397393613811713,2020-05-29 15:54:01+00:00,kolakmanis,KPK Dorong Pemda di Lampung Tata Perizinan dan Dana Desa - Lampost https://t.co/pBSelSuqKJ,0,0,0,0,[],Lampung
1266385045331337218,2020-05-29 15:04:57+00:00,teraslampung,KPK Desak Pemda di Lampung Benahi Perizinan dan Pengelolaan Dana Desa https://t.co/g6g09YRPsA,0,0,0,0,[],Lampung
1265990612639035392,2020-05-28 12:57:37+00:00,ans_slawjageh,"@elbalzarry tapi sya pikir ""saluran"" ttp butuh...krn produsen produk, skill, dll percuma buat sesuatu tp ga ada penyalur n d bantu pemda...😔😔 smoga lampung k dpn lbh baik.",0,0,0,0,['elbalzarry'],Lampung
1265817728893325312,2020-05-28 01:30:38+00:00,Andiarief__,"Lampung Jakarta, tetap disiplin membawa hasil test swab, surat izin dan SIKM pemda DKi. https://t.co/R6ZUtO5fIv",32,54,387,2,[],Lampung
1263800425070788609,2020-05-22 11:54:36+00:00,ridjal1965,"Tim Japfa Lampung, yg diwakili Tim JCI Poultry Breeding dan Ciomas kepada warga yg terdampak bencana puting beliung di Kab Tulang bawang, Lampung

Bantuan berupa Sembako diserahkan kepada pemda dan warga setempat yg terdampak pada  22 Mei 2020 di Banjar Agung, Kab Tulang Bawang https://t.co/gKNfBnewTj",0,0,0,0,[],Lampung
1263213833843163136,2020-05-20 21:03:42+00:00,IUhkrowi,@deswulfit pemda lampung apa kabar gmna tuh masalah danau Ranau diklaim sama ogan ilir tuh wkkwkw,0,0,0,0,['deswulfit'],Lampung
1262979056846303238,2020-05-20 05:30:46+00:00,sunshinee1225,@deswulfit Saya besar di lampung tp belum pernah menjelajah bumi Lampung. Saya lebih suka menjelajah di Sumatera Barat. Karena di Lampung pemda nya kurang perhatian dn banyak pungli,1,0,1,0,['deswulfit'],Lampung
1262843207747944448,2020-05-19 20:30:57+00:00,lazymoonasheck,@deswulfit Kalo pemda nya niat lampung bisa kayak bali sebenernya:(,1,0,2,0,['deswulfit'],Lampung
1261180124952698880,2020-05-15 06:22:28+00:00,intuisinewscom,FPII Angkat Bicara Soal Pemutusan Kerja Sama Media Massa oleh Pemda Lampung Selatan https://t.co/5cJzYgbcdE,0,0,0,0,[],Lampung
1261126759140843521,2020-05-15 02:50:24+00:00,miswanrody1,"Kita bangun social distancing selama 2 bulan lebih di lampung tengah .. masyarakat ambil BLT di Lampung tengah hari ini 😇😭
PEMDA KU OH OH PEMDA KU .. tega nya dikau. https://t.co/lrhKCjAtEl",0,0,1,1,[],Lampung
1260937945558573056,2020-05-14 14:20:07+00:00,Alfatih15068480,"BIDHUMAS POLDA LAMPUNG
Press Release No: 97/ V/ HUM.6.1.1./ 2020/ Bidhumas
Kamis, 14 Mei 2020

Sebanyak 52.538 nasi  kotak yang dimasak di dapur umum TNI-Polri-Pemda Provinsi Lampung terhitung mulai tanggal 15 April… https://t.co/4WAhqDS0Um",0,0,0,0,[],Lampung
1260933340648968192,2020-05-14 14:01:50+00:00,polseklinggo,"BIDHUMAS POLDA LAMPUNG
Press Release No: 97/ V/ HUM.6.1.1./ 2020/ Bidhumas
Kamis, 14 Mei 2020

Sebanyak 52.538 nasi  kotak yang dimasak di dapur umum TNI-Polri-Pemda Provinsi Lampung terhitung mulai tanggal 15 April… https://t.co/p6wHmf2COg",0,0,1,0,[],Lampung
1260021911410446339,2020-05-12 01:40:08+00:00,HumasLambar,"Anggota polsek sekincau melaksanakan kegiatan PAM Pembagian Simbolis Bantuan Pemerintah melalui Pemda Lampung Barat yg di Hadiri Bupati Lampung Bersama Wakil Bupati , Dewan Kab.Lampung Barat dan Uspida Kab.Lampung… https://t.co/rNkQzAoDHD",0,0,0,0,[],Lampung
1259840176366518275,2020-05-11 13:37:59+00:00,Lampung86_com,"Wakili Danramil, Pelda Agung Hadiri Penyerahan Bantuan Pemda Lampung Timur https://t.co/brH2BVEpo5",0,0,0,0,[],Lampung
1259834514651729933,2020-05-11 13:15:29+00:00,Inspektoratpri1,Supervisi Bantuan Pangan Non Tunai (BPNT) Prov. Lampung TA. 2020 di Kabupaten Pringsewu @ Pemda Kabupaten Pringsewu https://t.co/tLGIgIOc89,0,0,0,0,[],Lampung
1259158967348891649,2020-05-09 16:31:06+00:00,kicau_lampung,TNI/Polri dan Pemda Melakukan Himbauan serta Penertiban di Dua Pasar Tanggamus Cegah Covid-19 https://t.co/2xKecYpk0U https://t.co/wiaK4USr9V,0,0,0,0,[],Lampung
1258728210029613056,2020-05-08 11:59:25+00:00,prwisatalambar,"from @endangguntoro KHELAYA LILIK
begitu kata rekan saya @ekafendiaspara .
.
Khelaya/Khenglaya : Jalan
Lilik : berkelok, berliku
.
Tampak diujung sana Way Mengaku dan Komplek Perkantoran Pemda Lampung Barat
.
.
LIWA… https://t.co/hCQWGwbIsP",0,0,0,0,"['endangguntoro', 'ekafendiaspara']",Lampung
1258701426626265088,2020-05-08 10:13:00+00:00,dpmptsp_tuba,#winartikubupatiku #tulangbawang #lampung @ Kantor Pemda Tulang Bawang Tiuh Tohou https://t.co/BFcuvfRBdR,0,0,0,0,[],Lampung
1258394503179714562,2020-05-07 13:53:24+00:00,SeputarAHY,"Demokrat Metro Serahkan Bantuan APD ke Dinkes Metro

“Kami telah serahkan ke pemda melalui Dinkes Kota Metro berupa hand sanitizer, masker, vitamin &amp; perlengkapan APD lainnya,” Djohan, Ketua DPC Demokrat Kota Metro, Lampung.

#DemokratPedulidanBerbagi 
https://t.co/azBOYIj3Cw",0,7,20,0,[],Lampung
1257971393091624961,2020-05-06 09:52:06+00:00,NawacitaP,Kepala UPTD :  Laboratorium Berikan Kontribusi PAD Signifikan ke Pemda Lampung - https://t.co/ZkIPMkPx3s,0,0,0,0,[],Lampung
1257942717725700096,2020-05-06 07:58:10+00:00,SDejama8415,"Lbih baik tuk Pemda DKI, Jabar, Banten, Jateng, Jatim, Lampung tuk buat aturan tegas blh atau tdk mudik, jgn sampai nanti pd saatnya trjadi kricuhan yg malah brdampak buruk, klu tuk prjalanan dinas kendaraan dinas itu ada baik darat, laut, udara.Tinggal koordinasi antar instansi",0,0,0,0,[],Lampung
1257927757650178048,2020-05-06 06:58:43+00:00,MediaPanglima,Penyerahan CSR PT. Bank Pembangunan Daerah Lampung Kepada Pemda Lampung Utara https://t.co/jRnyfEyBXn,0,0,0,0,[],Lampung
1257873284995125250,2020-05-06 03:22:15+00:00,endangguntoro,"KHELAYA LILIK
begitu kata rekan saya @ekafendiaspara 
.
.
Khelaya/Khenglaya : Jalan
Lilik : berkelok, berliku
.
Tampak diujung sana Way Mengaku dan Komplek Perkantoran Pemda Lampung Barat
.
.
LIWA PAGI… https://t.co/edXrV6VS6e",0,0,0,0,['ekafendiaspara'],Lampung
